1899,59
1899,59
1899,59
1899,59
1899,59
1846,08
1956,3
1899,59
1927,53
1872,46
1899,59
1846,08
1846,08
1846,08
1618,17
1846,08
1899,59
1771,24
1927,53
1872,46
1872,46
1872,46
1899,59
1899,59
1985,94
1820,44
1820,44
1846,08
1846,08
1771,24
1899,59
1956,3
1927,53
1899,59
1872,46
1702,23
1795,51
1820,44
1846,08
1927,53
1956,3
1872,46
1795,51
1872,46
1899,59
1747,63
1724,63
1820,44
1795,51
1795,51
1820,44
1771,24
1820,44
1872,46
1899,59
1820,44
1820,44
1771,24
1872,46
1872,46
1927,53
1872,46
1956,3
1899,59
1872,46
1872,46
1820,44
1820,44
1795,51
1899,59
1985,94
1846,08
1872,46
1846,08
1846,08
1659,14
1680,41
1872,46
1872,46
1927,53
1927,53
1846,08
1872,46
1795,51
1927,53
1872,46
1795,51
1846,08
1771,24
1795,51
1846,08
1820,44
1956,3
1872,46
1927,53
1846,08
1899,59
1820,44
1795,51
1846,08
1872,46
1820,44
1820,44
1820,44
1702,23
1820,44
1820,44
1795,51
1899,59
1846,08
1899,59
1899,59
1872,46
1795,51
1846,08
1846,08
1771,24
1542,02
1820,44
1820,44
1846,08
1795,51
1820,44
1846,08
1956,3
1846,08
1846,08
1724,63
1820,44
1820,44
1846,08
1846,08
1927,53
1899,59
1795,51
1899,59
1899,59
1820,44
1872,46
1899,59
1927,53
1956,3
1899,59
1872,46
1899,59
1846,08
1795,51
1820,44
1724,63
1771,24
1702,23
1795,51
1956,3
1872,46
1927,53
1872,46
1927,53
1872,46
1795,51
1820,44
1771,24
1872,46
1872,46
1680,41
1795,51
1872,46
1872,46
1795,51
1795,51
1795,51
1820,44
1820,44
1899,59
1899,59
1956,3
1927,53
1927,53
1872,46
1820,44
1680,41
1899,59
1956,3
1956,3
1899,59
1846,08
1846,08
1899,59
1899,59
1899,59
1846,08
1927,53
1846,08
1820,44
1771,24
1771,24
1927,53
1927,53
1795,51
1899,59
1872,46
1771,24
1795,51
1846,08
1872,46
1872,46
1899,59
1846,08
1795,51
1899,59
1820,44
1702,23
1771,24
1820,44
1872,46
1927,53
1899,59
1927,53
1956,3
1956,3
1899,59
1927,53
1724,63
1846,08
1820,44
1872,46
1771,24
1820,44
1820,44
1795,51
1820,44
1899,59
1638,4
1872,46
1927,53
1956,3
1927,53
1820,44
1795,51
1747,63
1771,24
1872,46
1820,44
1927,53
1927,53
1927,53
1899,59
1899,59
1846,08
1820,44
1899,59
1846,08
1846,08
1872,46
1899,59
1846,08
1771,24
1795,51
1795,51
1820,44
1820,44
1846,08
1795,51
1795,51
1724,63
1846,08
1899,59
1927,53
1872,46
1899,59
1846,08
1846,08
1846,08
1846,08
1846,08
1956,3
1846,08
1872,46
1872,46
1899,59
1747,63
1872,46
1820,44
1820,44
1846,08
1846,08
1872,46
1846,08
1846,08
1820,44
1846,08
1899,59
1927,53
1872,46
1724,63
1927,53
1872,46
1846,08
1927,53
1956,3
1927,53
1820,44
1771,24
1956,3
1771,24
1795,51
1846,08
1956,3
1872,46
1795,51
1927,53
1927,53
1795,51
1771,24
1899,59
1899,59
1820,44
1899,59
1872,46
1846,08
1899,59
1927,53
1795,51
1872,46
1899,59
1659,14
1927,53
1872,46
1820,44
1771,24
1795,51
1927,53
1899,59
1956,3
1899,59
1702,23
1872,46
1899,59
1747,63
1956,3
1899,59
1927,53
1771,24
1771,24
1795,51
1795,51
1846,08
1872,46
1899,59
1846,08
1872,46
1899,59
1899,59
1846,08
1747,63
1846,08
1724,63
1795,51
1795,51
1846,08
1820,44
1872,46
1820,44
1795,51
1820,44
1927,53
1795,51
1795,51
1956,3
1872,46
1846,08
1872,46
1899,59
1899,59
1795,51
1771,24
1846,08
1899,59
1899,59
1927,53
1899,59
1927,53
1899,59
1956,3
1899,59
1899,59
1846,08
1747,63
1747,63
1771,24
1795,51
1846,08
1820,44
1846,08
1899,59
1927,53
1795,51
1956,3
1927,53
1927,53
1795,51
1820,44
1820,44
1872,46
1820,44
1872,46
1899,59
1927,53
1680,41
1820,44
1846,08
1899,59
1872,46
1927,53
1899,59
1820,44
1795,51
1795,51
1702,23
1899,59
1899,59
1956,3
1872,46
1956,3
1899,59
1724,63
1820,44
1820,44
1872,46
1927,53
1956,3
1956,3
1927,53
1872,46
1846,08
1899,59
0,53
0,8
0,6
1
1872,46
1899,59
2048
1956,3
1927,53
1724,63
1956,3
1956,3
2080,51
2016,49
1927,53
1985,94
2048
2016,49
1985,94
1927,53
1956,3
2016,49
1985,94
1956,3
2048
2048
1956,3
2016,49
1927,53
1985,94
2048
1927,53
2048
1956,3
2048
1985,94
1927,53
2016,49
2016,49
1927,53
1985,94
1956,3
1956,3
2080,51
1985,94
1985,94
1956,3
2016,49
2048
1956,3
1956,3
2114,06
1985,94
2016,49
2016,49
2016,49
1956,3
2016,49
2016,49
1956,3
2016,49
1956,3
2080,51
1899,59
1985,94
1956,3
1985,94
1985,94
1846,08
1956,3
1985,94
1771,24
1985,94
1985,94
1956,3
1899,59
1985,94
1956,3
1956,3
1872,46
1927,53
1956,3
1927,53
1985,94
1956,3
1985,94
1985,94
1956,3
2048
2016,49
1956,3
1985,94
1927,53
2016,49
1956,3
1956,3
1872,46
1956,3
1956,3
1985,94
1846,08
1956,3
1956,3
1956,3
2016,49
2016,49
1927,53
2048
1985,94
1899,59
1956,3
1956,3
1956,3
1872,46
2080,51
2048
1927,53
2016,49
1956,3
2016,49
2016,49
2016,49
2048
1956,3
1985,94
1899,59
2016,49
1927,53
1956,3
1846,08
1659,14
1872,46
1985,94
2080,51
1985,94
1985,94
1927,53
2016,49
2016,49
1956,3
2016,49
1985,94
1927,53
1956,3
1956,3
1985,94
2016,49
1846,08
1956,3
1985,94
2048
2016,49
2016,49
2080,51
2016,49
2048
1899,59
1927,53
1899,59
1846,08
2048
1927,53
1956,3
1985,94
1795,51
1956,3
2080,51
1956,3
2016,49
2016,49
1899,59
1927,53
1985,94
1985,94
2016,49
1985,94
1985,94
1956,3
1927,53
1927,53
1899,59
1795,51
1956,3
1985,94
1985,94
1927,53
2016,49
1872,46
1872,46
1927,53
2016,49
2016,49
1985,94
1985,94
2048
1985,94
2048
1927,53
1872,46
2048
1956,3
1956,3
1899,59
1846,08
1927,53
2048
1956,3
1956,3
1985,94
1956,3
1927,53
1985,94
1956,3
1927,53
2016,49
1638,4
1927,53
1820,44
1956,3
2016,49
1985,94
1846,08
1927,53
1927,53
2016,49
1985,94
1927,53
2016,49
1956,3
2016,49
2016,49
1956,3
1795,51
1985,94
2016,49
1985,94
1956,3
1985,94
2016,49
1956,3
1956,3
1956,3
1927,53
1872,46
2016,49
1985,94
1820,44
1985,94
1956,3
1872,46
1985,94
2016,49
2016,49
1985,94
1956,3
2048
1985,94
1927,53
2016,49
1927,53
2016,49
1956,3
1956,3
1956,3
1899,59
1985,94
1956,3
2016,49
2016,49
1985,94
2016,49
1985,94
1899,59
2048
1985,94
1846,08
1899,59
2048
1985,94
1985,94
1956,3
1899,59
2016,49
1927,53
1985,94
2080,51
2016,49
2148,72
1956,3
2016,49
1985,94
2016,49
1927,53
1985,94
1956,3
2080,51
1985,94
1846,08
2048
2016,49
1702,23
1927,53
1927,53
2016,49
1872,46
2114,06
1927,53
1927,53
1985,94
1927,53
1985,94
2016,49
2016,49
1985,94
2016,49
1985,94
1846,08
1795,51
1899,59
1985,94
1927,53
2016,49
1872,46
1985,94
1956,3
1985,94
1899,59
1820,44
2016,49
1956,3
1846,08
2048
1956,3
1747,63
1956,3
2048
2016,49
1927,53
1927,53
1985,94
2016,49
2016,49
1899,59
2048
1956,3
2016,49
2080,51
1899,59
1956,3
1927,53
2016,49
1927,53
1927,53
1846,08
1956,3
2016,49
2016,49
1956,3
2016,49
2016,49
1956,3
1985,94
1795,51
2048
1956,3
1927,53
1956,3
2016,49
1899,59
1985,94
1956,3
1927,53
2048
1985,94
1956,3
1956,3
1899,59
1956,3
2016,49
2016,49
2016,49
1985,94
1956,3
1956,3
1956,3
1680,41
1956,3
1956,3
1927,53
1927,53
1927,53
1820,44
2114,06
1872,46
2016,49
2016,49
1872,46
1956,3
1985,94
1899,59
2080,51
1985,94
1927,53
1985,94
1956,3
2016,49
1956,3
1927,53
2016,49
1985,94
1820,44
1956,3
1927,53
1985,94
1956,3
1846,08
1985,94
1956,3
2048
2016,49
1795,51
1872,46
1956,3
1985,94
2016,49
1927,53
1956,3
1872,46
1872,46
1956,3
1985,94
1899,59
2048
1927,53
2016,49
2016,49
1985,94
1927,53
1956,3
1956,3
1956,3
2080,51
1985,94
2016,49
1795,51
1956,3
1927,53
2016,49
1956,3
1724,63
1899,59
2048
1985,94
1956,3
1956,3
2048
1985,94
1985,94
1985,94
1899,59
1985,94
1846,08
1872,46
1927,53
1956,3
1927,53
1956,3
1985,94
1899,59
1956,3
1899,59
1985,94
1985,94
1899,59
1899,59
2048
2048
1956,3
1598,44
1956,3
2016,49
1927,53
1956,3
1985,94
1927,53
1899,59
1985,94
1927,53
1899,59
1985,94
2048
2016,49
1899,59
2016,49
1872,46
1846,08
1985,94
1956,3
1927,53
1985,94
2080,51
1985,94
1956,3
1956,3
1846,08
2016,49
2048
1846,08
1985,94
2048
1956,3
1899,59
1820,44
1927,53
1985,94
1927,53
1927,53
1956,3
1956,3
1927,53
1985,94
1956,3
2016,49
1985,94
2048
1985,94
2016,49
1872,46
1956,3
1795,51
1927,53
1872,46
1846,08
1927,53
1927,53
1872,46
1872,46
1820,44
1927,53
1899,59
1927,53
1927,53
1956,3
2016,49
1956,3
1956,3
1899,59
1985,94
1899,59
1927,53
1985,94
1956,3
2080,51
2016,49
1702,23
1899,59
1956,3
2048
2016,49
1872,46
1927,53
1956,3
1846,08
1846,08
1899,59
1846,08
2048
2048
1927,53
1985,94
1956,3
1747,63
1985,94
1956,3
2016,49
1985,94
1985,94
1820,44
2016,49
1872,46
1956,3
1899,59
1985,94
1985,94
1956,3
1927,53
1927,53
1985,94
2016,49
1956,3
2016,49
1985,94
1846,08
2016,49
1795,51
1927,53
1795,51
1956,3
2048
1985,94
1956,3
1956,3
2048
1927,53
1985,94
1956,3
1985,94
2016,49
1927,53
1956,3
1927,53
2016,49
1956,3
1927,53
1927,53
1956,3
1985,94
1956,3
2016,49
1985,94
1985,94
1899,59
1956,3
1985,94
1820,44
1985,94
1927,53
2048
1927,53
2016,49
1872,46
2080,51
1927,53
1927,53
2016,49
1956,3
1956,3
2048
2016,49
1724,63
1985,94
1927,53
1956,3
2048
1985,94
1985,94
1872,46
1899,59
1927,53
1899,59
1956,3
1956,3
1872,46
1795,51
1927,53
1956,3
1956,3
1985,94
2016,49
2048
1927,53
2016,49
1872,46
1899,59
1927,53
2048
1985,94
1872,46
1985,94
1927,53
1956,3
1956,3
1985,94
2048
2016,49
2016,49
2016,49
2016,49
1956,3
2016,49
1985,94
1846,08
1899,59
2016,49
1985,94
1985,94
1956,3
1956,3
1899,59
2048
1927,53
1956,3
1927,53
2016,49
1956,3
1872,46
1927,53
1927,53
1747,63
2016,49
1899,59
1899,59
1899,59
1927,53
1927,53
1956,3
1956,3
1927,53
1927,53
1985,94
1956,3
1872,46
1985,94
1927,53
1795,51
1846,08
1956,3
2016,49
2016,49
1846,08
1680,41
1872,46
1927,53
1846,08
1899,59
1956,3
1747,63
1747,63
1872,46
1820,44
1985,94
1927,53
1956,3
1956,3
1872,46
1985,94
1927,53
1927,53
1985,94
1872,46
1542,02
1899,59
1985,94
1899,59
1985,94
2016,49
1956,3
1956,3
1872,46
1899,59
2048
1956,3
1927,53
2016,49
1985,94
1985,94
2016,49
1899,59
2048
1956,3
2048
2016,49
1927,53
1985,94
1985,94
2016,49
1985,94
1956,3
1872,46
1702,23
1956,3
1820,44
1872,46
1927,53
1956,3
2016,49
1985,94
2048
1846,08
1899,59
1927,53
1927,53
1846,08
1927,53
1927,53
1956,3
2016,49
1899,59
1956,3
1927,53
1899,59
1985,94
1985,94
1899,59
1985,94
1956,3
1927,53
1956,3
1846,08
1846,08
1985,94
1927,53
1956,3
1985,94
1899,59
1872,46
1927,53
1872,46
1927,53
1956,3
1956,3
1956,3
2016,49
1985,94
1985,94
1927,53
1795,51
2016,49
1927,53
1872,46
1927,53
1956,3
2048
2048
1956,3
1927,53
1985,94
1795,51
1985,94
1956,3
1956,3
1985,94
1927,53
1846,08
1985,94
2016,49
2048
1956,3
2016,49
2016,49
2016,49
1795,51
1956,3
1927,53
1985,94
1985,94
2016,49
2016,49
1846,08
1985,94
2016,49
1985,94
2016,49
2016,49
2016,49
1985,94
1820,44
1956,3
1899,59
1956,3
1927,53
1985,94
1899,59
1927,53
1899,59
1846,08
2016,49
2048
1956,3
1985,94
2016,49
1956,3
1985,94
1985,94
2048
1872,46
1956,3
1927,53
1899,59
1956,3
1985,94
2016,49
1985,94
2048
1985,94
1846,08
1985,94
1956,3
1956,3
1956,3
1956,3
1956,3
1899,59
2016,49
1985,94
1956,3
1872,46
1956,3
2016,49
1899,59
1899,59
1956,3
1899,59
1985,94
1985,94
2048
1956,3
1927,53
1927,53
1618,17
1795,51
1956,3
1985,94
2048
1771,24
1956,3
1927,53
1985,94
1899,59
1985,94
1927,53
1985,94
1927,53
1927,53
1899,59
1927,53
1956,3
1927,53
2016,49
1956,3
1985,94
1985,94
2016,49
1927,53
2048
1985,94
1927,53
1927,53
1985,94
1956,3
1956,3
2016,49
1927,53
1702,23
1927,53
1927,53
1899,59
2016,49
1872,46
2048
1985,94
1872,46
1872,46
1927,53
1846,08
1927,53
1899,59
2016,49
2016,49
2016,49
1846,08
1846,08
1846,08
1956,3
2048
2048
1846,08
1956,3
2016,49
1956,3
1927,53
2048
1899,59
1985,94
2080,51
2080,51
2016,49
1747,63
1985,94
1927,53
1985,94
1956,3
2016,49
2016,49
2048
2048
1956,3
1927,53
2048
1899,59
1899,59
1899,59
1985,94
1927,53
1846,08
1927,53
1846,08
1927,53
1985,94
1927,53
2048
1872,46
1985,94
2016,49
1956,3
2016,49
1927,53
1899,59
1956,3
2048
1985,94
1872,46
1956,3
1956,3
1985,94
1985,94
1956,3
1985,94
2080,51
2016,49
1985,94
2016,49
2016,49
1927,53
2016,49
1956,3
1927,53
1956,3
1872,46
1985,94
1956,3
2016,49
1985,94
1985,94
1985,94
2016,49
2048
1927,53
1956,3
1956,3
1927,53
2016,49
1985,94
2016,49
1985,94
1846,08
1985,94
2048
1927,53
2016,49
1899,59
1927,53
2016,49
1985,94
1985,94
2016,49
2080,51
1985,94
1985,94
1872,46
1956,3
2048
1985,94
2016,49
2016,49
1956,3
1927,53
1899,59
1927,53
1899,59
1872,46
1956,3
1956,3
1956,3
1956,3
1985,94
1985,94
1956,3
1985,94
1747,63
2080,51
1872,46
2016,49
2016,49
2016,49
1985,94
1956,3
1872,46
1927,53
1795,51
1927,53
1927,53
1872,46
1956,3
1927,53
1927,53
1771,24
1927,53
1985,94
1985,94
2016,49
2048
1927,53
2016,49
1820,44
1899,59
1956,3
1985,94
2016,49
1985,94
2016,49
1956,3
1927,53
1927,53
1927,53
1899,59
1846,08
2016,49
1846,08
1956,3
1899,59
1985,94
1956,3
1956,3
1985,94
1927,53
2016,49
1956,3
1899,59
1927,53
1872,46
2048
1985,94
1985,94
1899,59
1899,59
1956,3
1956,3
1985,94
2016,49
2080,51
1927,53
1985,94
1985,94
2016,49
1956,3
2048
1638,4
2016,49
2016,49
1956,3
2080,51
2016,49
2048
2016,49
1985,94
2016,49
1985,94
2016,49
2080,51
1927,53
1846,08
1985,94
1985,94
1771,24
1985,94
1985,94
1956,3
1927,53
1956,3
1956,3
1956,3
1846,08
1927,53
1985,94
1927,53
1820,44
1956,3
2016,49
1899,59
1927,53
1820,44
1899,59
1956,3
1899,59
2016,49
1985,94
2016,49
1927,53
1771,24
1927,53
1872,46
1872,46
1956,3
1899,59
1927,53
1899,59
1985,94
1956,3
1927,53
2048
2016,49
1899,59
1985,94
1956,3
1846,08
1846,08
1872,46
1927,53
1927,53
1899,59
1956,3
1956,3
1956,3
1956,3
1872,46
1899,59
1927,53
1927,53
1927,53
1872,46
1899,59
1927,53
1956,3
1899,59
1846,08
1985,94
1956,3
1956,3
1985,94
2016,49
1927,53
2080,51
1985,94
1872,46
2016,49
1956,3
1872,46
1899,59
1927,53
1985,94
1985,94
1927,53
1956,3
1956,3
2048
2048
2016,49
1872,46
1927,53
2016,49
1956,3
1985,94
1985,94
1899,59
1899,59
1985,94
1956,3
2048
2016,49
1985,94
1927,53
1985,94
1846,08
2016,49
1985,94
2016,49
1985,94
2048
2016,49
2016,49
1956,3
2048
2016,49
1956,3
1985,94
1985,94
1985,94
2048
1985,94
1985,94
1956,3
1956,3
1899,59
1956,3
1985,94
1927,53
2016,49
2080,51
2048
2016,49
1872,46
1872,46
1985,94
1956,3
1985,94
1985,94
1956,3
1846,08
1985,94
2048
1985,94
1927,53
1872,46
1927,53
1927,53
1985,94
1985,94
1771,24
1927,53
1956,3
1899,59
2016,49
1899,59
1956,3
2016,49
2080,51
1956,3
2080,51
1985,94
1956,3
1846,08
1985,94
1899,59
1899,59
1820,44
1846,08
1956,3
1927,53
1956,3
1956,3
1927,53
1927,53
1899,59
2048
1927,53
1899,59
1899,59
1872,46
1872,46
2080,51
1927,53
1899,59
1899,59
1927,53
1927,53
1956,3
1956,3
2016,49
1927,53
1795,51
2016,49
2016,49
2016,49
1985,94
2016,49
1956,3
1956,3
1927,53
1899,59
1985,94
2048
2048
2016,49
2016,49
1985,94
1985,94
1899,59
1956,3
1956,3
2016,49
1956,3
1927,53
1927,53
1956,3
1985,94
2016,49
1956,3
2016,49
1795,51
1985,94
1956,3
2048
1927,53
1927,53
2016,49
1956,3
1795,51
1795,51
1899,59
1872,46
1956,3
1956,3
1985,94
2016,49
1985,94
1985,94
2016,49
2048
2016,49
2016,49
1702,23
1872,46
1956,3
1956,3
1985,94
1985,94
2048
1846,08
2016,49
2080,51
2048
2016,49
2048
2016,49
1956,3
1985,94
1985,94
1846,08
1956,3
2016,49
2016,49
2016,49
2016,49
2016,49
1899,59
1985,94
1985,94
1956,3
1956,3
1956,3
2048
1899,59
1956,3
1872,46
1795,51
1956,3
1872,46
2080,51
1985,94
1872,46
1927,53
1985,94
1956,3
2048
2016,49
2016,49
1927,53
1985,94
1985,94
2016,49
2048
1820,44
1899,59
1872,46
1899,59
1985,94
2016,49
1985,94
2016,49
1985,94
2016,49
1985,94
1985,94
1956,3
2048
1872,46
2016,49
1956,3
1846,08
2016,49
2016,49
2016,49
1927,53
1872,46
1956,3
1956,3
1956,3
1927,53
1956,3
1985,94
1956,3
1985,94
1985,94
1927,53
1927,53
2016,49
2016,49
1985,94
2048
2048
1899,59
1985,94
1985,94
1927,53
1771,24
1927,53
2016,49
2080,51
1985,94
1956,3
1747,63
1985,94
1985,94
2114,06
1985,94
2016,49
1985,94
1927,53
1927,53
1899,59
1899,59
1872,46
2016,49
1956,3
1985,94
1899,59
1927,53
2016,49
2080,51
1927,53
2016,49
1956,3
2016,49
1771,24
1899,59
1956,3
1956,3
1956,3
1795,51
1956,3
2048
2048
1956,3
1985,94
1927,53
1927,53
1899,59
1927,53
1927,53
1985,94
2016,49
1985,94
1956,3
1985,94
1927,53
1820,44
1956,3
1956,3
2016,49
2016,49
1927,53
2016,49
1985,94
1820,44
1956,3
2048
1985,94
2048
2048
1956,3
1956,3
2048
1820,44
1956,3
2016,49
1956,3
1956,3
1985,94
1927,53
1956,3
1956,3
1985,94
1956,3
1985,94
2016,49
2016,49
2016,49
1985,94
2080,51
1680,41
1956,3
1985,94
1820,44
2016,49
2048
1956,3
2016,49
1872,46
1899,59
1899,59
1899,59
1985,94
1985,94
1985,94
1985,94
1927,53
1771,24
1899,59
1872,46
1899,59
1956,3
1985,94
2016,49
1985,94
1872,46
2048
1985,94
1985,94
1846,08
1956,3
1956,3
1724,63
1872,46
1899,59
1899,59
1985,94
2016,49
1820,44
2016,49
1899,59
1985,94
1795,51
2048
2016,49
2016,49
1956,3
1985,94
1899,59
1899,59
1899,59
1899,59
1899,59
1872,46
1985,94
2048
2080,51
2048
2016,49
1899,59
1985,94
1846,08
1956,3
1927,53
1795,51
1927,53
1899,59
1872,46
2016,49
1985,94
2080,51
2016,49
1985,94
1899,59
1927,53
1985,94
1638,4
1872,46
1927,53
2016,49
1956,3
1899,59
1872,46
2016,49
2016,49
1927,53
1985,94
1985,94
1956,3
2016,49
1872,46
1985,94
1956,3
1846,08
1956,3
1956,3
1872,46
1820,44
1956,3
1956,3
1927,53
1927,53
1927,53
1956,3
1956,3
2016,49
1927,53
1985,94
1956,3
1956,3
1985,94
2080,51
2048
2016,49
2048
2048
2080,51
1927,53
1985,94
1927,53
1956,3
1795,51
1899,59
1985,94
2016,49
1956,3
1956,3
1820,44
1927,53
1985,94
2016,49
2016,49
1956,3
2048
1927,53
1956,3
1985,94
1927,53
1899,59
1985,94
1956,3
1846,08
1985,94
2080,51
1846,08
1956,3
1985,94
2016,49
1771,24
1927,53
1820,44
1899,59
1927,53
1956,3
1956,3
1899,59
1956,3
1927,53
1872,46
1872,46
1956,3
1899,59
1927,53
2016,49
1985,94
2016,49
1985,94
1956,3
1956,3
1846,08
1872,46
2016,49
1956,3
1899,59
1927,53
1956,3
1956,3
1820,44
1956,3
1872,46
2048
1872,46
1956,3
1927,53
1956,3
1985,94
1820,44
1956,3
1956,3
1985,94
1985,94
2016,49
2080,51
1985,94
1927,53
2048
1927,53
1956,3
1927,53
1956,3
1985,94
1927,53
1956,3
1846,08
1985,94
2080,51
1899,59
2048
1985,94
2048
2048
1985,94
1771,24
1820,44
1985,94
1985,94
1927,53
1927,53
1927,53
2016,49
1820,44
1985,94
1956,3
1985,94
1985,94
1956,3
1872,46
2016,49
1985,94
1985,94
2048
2016,49
2016,49
2016,49
2016,49
1872,46
1956,3
1846,08
1899,59
2016,49
1846,08
1899,59
1985,94
1956,3
2048
2016,49
1927,53
1899,59
1927,53
1872,46
1956,3
1872,46
1846,08
1927,53
1795,51
1899,59
1872,46
1899,59
1927,53
1899,59
1927,53
1985,94
1927,53
1872,46
1795,51
2016,49
2080,51
2016,49
1872,46
1927,53
1985,94
1872,46
1956,3
1956,3
1927,53
1846,08
1899,59
1846,08
1899,59
1820,44
1985,94
1956,3
2016,49
1899,59
1956,3
1956,3
1927,53
1985,94
1985,94
1927,53
2016,49
2048
1985,94
1899,59
1956,3
2048
1899,59
2048
1927,53
1956,3
1927,53
1956,3
1872,46
1899,59
1927,53
1899,59
1927,53
1872,46
1985,94
1956,3
2016,49
1956,3
1927,53
1771,24
1899,59
1985,94
2016,49
1985,94
1927,53
1899,59
1846,08
1927,53
1899,59
1956,3
1927,53
1956,3
2048
2016,49
1956,3
2016,49
1724,63
2016,49
1927,53
1899,59
1956,3
1985,94
1985,94
2016,49
1985,94
1956,3
1956,3
1956,3
1899,59
1872,46
1927,53
1872,46
1872,46
1846,08
1820,44
1927,53
1956,3
1899,59
1956,3
1927,53
1927,53
1899,59
1899,59
1985,94
1985,94
1927,53
1927,53
1899,59
1899,59
1985,94
1899,59
1985,94
2016,49
1985,94
1985,94
1927,53
2016,49
2048
1846,08
1927,53
1899,59
1927,53
1872,46
1899,59
2016,49
1956,3
1771,24
1927,53
1956,3
1985,94
1985,94
1956,3
1846,08
2016,49
1956,3
2080,51
1899,59
1956,3
1956,3
1956,3
1956,3
2080,51
2048
1985,94
2048
1956,3
1927,53
1956,3
2016,49
1956,3
2016,49
1956,3
1956,3
1820,44
1927,53
1771,24
1872,46
1985,94
1872,46
1899,59
1659,14
1899,59
1846,08
1927,53
1985,94
1899,59
1872,46
1927,53
1899,59
1872,46
1956,3
1872,46
1872,46
1872,46
1927,53
1846,08
1927,53
1956,3
1872,46
1956,3
2080,51
2080,51
2016,49
1985,94
1956,3
1724,63
1899,59
1927,53
1956,3
1956,3
1927,53
2016,49
1846,08
1846,08
2016,49
1956,3
1985,94
1899,59
1985,94
1927,53
1927,53
1985,94
1872,46
1927,53
2016,49
1927,53
1956,3
1956,3
1927,53
1985,94
2048
1985,94
1985,94
1956,3
1846,08
1872,46
1846,08
1985,94
0,31
1,33
1,14
1,14
0,6
2,57
2,29
0,12
1,07
1
1783,29
1736,05
1771,24
1659,14
1771,24
1736,05
1833,17
1713,36
1724,63
1713,36
1659,14
1724,63
1759,36
1713,36
1736,05
1820,44
1759,36
1691,25
1724,63
1702,23
1736,05
1702,23
1783,29
1702,23
1771,24
1713,36
1669,71
1771,24
1783,29
1783,29
1736,05
1820,44
1724,63
1820,44
1759,36
1783,29
1680,41
1783,29
1747,63
1807,89
1820,44
1724,63
1713,36
1736,05
1702,23
1736,05
1724,63
1771,24
1669,71
1807,89
1736,05
1795,51
1747,63
1807,89
1759,36
1702,23
1759,36
1783,29
1820,44
1724,63
1724,63
1691,25
1747,63
1795,51
1736,05
1736,05
1736,05
1638,4
1759,36
1736,05
1747,63
1807,89
1795,51
1736,05
1680,41
1669,71
1669,71
1659,14
1638,4
1648,7
1659,14
1608,25
1560,38
1515,28
1579,18
1713,36
1783,29
1713,36
1691,25
1680,41
1618,17
1691,25
1713,36
1669,71
1680,41
1618,17
1713,36
1691,25
1669,71
1648,7
1659,14
1608,25
1713,36
1736,05
1669,71
1771,24
1588,75
1783,29
1669,71
1702,23
1691,25
1680,41
1691,25
1702,23
1628,22
1702,23
1691,25
1713,36
1669,71
1648,7
1736,05
1736,05
1759,36
1588,75
1724,63
1702,23
1702,23
1702,23
1648,7
1648,7
1747,63
1638,4
1628,22
1628,22
1560,38
1638,4
1659,14
1598,44
1669,71
1608,25
1680,41
1691,25
1713,36
1638,4
1713,36
1691,25
1638,4
1669,71
1618,17
1669,71
1659,14
1648,7
1680,41
1638,4
1724,63
1669,71
1618,17
1598,44
1691,25
1747,63
1702,23
1807,89
1628,22
1795,51
1680,41
1691,25
1783,29
1702,23
1724,63
1759,36
1759,36
1638,4
1618,17
1724,63
1608,25
1724,63
1680,41
1771,24
1713,36
1759,36
1783,29
1833,17
1833,17
1820,44
1820,44
1807,89
1648,7
1702,23
1795,51
1724,63
1628,22
1680,41
1747,63
1736,05
1747,63
1795,51
1736,05
1691,25
1747,63
1795,51
1724,63
1713,36
1747,63
1724,63
1702,23
1795,51
1680,41
1691,25
1691,25
1747,63
1833,17
1659,14
1724,63
1713,36
1680,41
1659,14
1724,63
1771,24
1771,24
1680,41
1542,02
1771,24
1659,14
1807,89
1747,63
1702,23
1691,25
1783,29
1771,24
1680,41
1608,25
1747,63
1724,63
1724,63
1628,22
1659,14
1724,63
1713,36
1702,23
1747,63
1736,05
1771,24
1724,63
1680,41
1759,36
1638,4
1638,4
1702,23
1713,36
1702,23
1659,14
1713,36
1736,05
1713,36
1669,71
1713,36
1771,24
1820,44
1736,05
1771,24
1713,36
1859,18
1820,44
1724,63
1736,05
1713,36
1669,71
1747,63
1783,29
1724,63
1736,05
1771,24
1759,36
1807,89
1795,51
1859,18
1724,63
1807,89
1659,14
1759,36
1747,63
1807,89
1846,08
1747,63
1713,36
1771,24
1771,24
1747,63
1724,63
1807,89
1736,05
1807,89
1736,05
1783,29
1747,63
1713,36
1783,29
1747,63
1795,51
1771,24
1747,63
1691,25
1659,14
1669,71
1759,36
1702,23
1736,05
1713,36
1795,51
1795,51
1759,36
1795,51
1724,63
1736,05
1820,44
1747,63
1795,51
1783,29
1736,05
1669,71
1736,05
1659,14
1691,25
1833,17
1859,18
1747,63
1771,24
1820,44
1618,17
1759,36
1628,22
1747,63
1659,14
1759,36
1713,36
1691,25
1628,22
1691,25
1713,36
1736,05
1783,29
1795,51
1713,36
1833,17
1724,63
1783,29
1724,63
1795,51
1759,36
1820,44
1747,63
1759,36
1736,05
1736,05
1724,63
1771,24
1702,23
1702,23
1795,51
